PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_274174,0.0064700000000002,739019.454043275,2023-05-13 10:53:49,2023,5,13,10,53,49.338992,100.5,0.5,127.5,120.5,36.5,buzz
CPOD_2023-BSW_274174,0.00647299999999973,739019.45404335,2023-05-13 10:53:49,2023,5,13,10,53,49.345462,106.5,0,127.5,114.5,36.5,buzz
CPOD_2023-BSW_274174,0.00744300000000209,739019.454043425,2023-05-13 10:53:49,2023,5,13,10,53,49.351935,110,0,128.5,124,25,buzz
CPOD_2023-BSW_274174,0.00532899999999614,739019.454043511,2023-05-13 10:53:49,2023,5,13,10,53,49.359378,111.5,0,127,131.5,13,buzz
CPOD_2023-BSW_274174,0.00639699999999976,739019.454043573,2023-05-13 10:53:49,2023,5,13,10,53,49.364707,112.5,0,127.5,126.5,12,buzz
CPOD_2023-BSW_274174,0.00752800000000065,739019.454043647,2023-05-13 10:53:49,2023,5,13,10,53,49.371104,86.5,0,127.5,126.5,19.5,buzz
CPOD_2023-BSW_274174,0.00637100000000146,739019.454043734,2023-05-13 10:53:49,2023,5,13,10,53,49.378632,90.5,0,127.5,126.5,20,buzz
CPOD_2023-BSW_274174,0.00636800000000193,739019.454043808,2023-05-13 10:53:49,2023,5,13,10,53,49.385003,125.5,0,127.5,123,18,buzz
CPOD_2023-BSW_274174,0.00529300000000177,739019.454043882,2023-05-13 10:53:49,2023,5,13,10,53,49.391371,131,0,127.5,128,18.5,buzz
CPOD_2023-BSW_274174,0.00632599999999428,739019.454043943,2023-05-13 10:53:49,2023,5,13,10,53,49.396664,133,0,129,133,14,buzz
CPOD_2023-BSW_274174,0.00526500000000141,739019.454044016,2023-05-13 10:53:49,2023,5,13,10,53,49.40299,133,0,129,125,18.5,buzz
CPOD_2023-BSW_274174,0.00624599999999731,739019.454044077,2023-05-13 10:53:49,2023,5,13,10,53,49.408255,138,0,129,127,18.5,buzz
CPOD_2023-BSW_274174,0.00521000000000527,739019.454044149,2023-05-13 10:53:49,2023,5,13,10,53,49.414501,140.5,0.5,129.5,127,31,buzz
CPOD_2023-BSW_274174,0.00517099999999715,739019.45404421,2023-05-13 10:53:49,2023,5,13,10,53,49.419711,142.5,0.5,128,128.5,30.5,buzz
CPOD_2023-BSW_274174,0.00618400000000463,739019.45404427,2023-05-13 10:53:49,2023,5,13,10,53,49.424882,144,0,127.5,147,31,buzz
CPOD_2023-BSW_274174,0.00405699999999598,739019.454044341,2023-05-13 10:53:49,2023,5,13,10,53,49.431066,144,0,128,134.5,47,buzz
CPOD_2023-BSW_274174,0.0100600000000028,739019.454044388,2023-05-13 10:53:49,2023,5,13,10,53,49.435123,146,0,126.5,117,44,other
CPOD_2023-BSW_274174,0.0089229999999958,739019.454044504,2023-05-13 10:53:49,2023,5,13,10,53,49.445183,145.5,0,127.5,123,43,buzz
CPOD_2023-BSW_274174,0.00389600000000456,739019.454044608,2023-05-13 10:53:49,2023,5,13,10,53,49.454106,144,0,127.5,128,28,buzz
CPOD_2023-BSW_274174,0.00395899999999472,739019.454044653,2023-05-13 10:53:49,2023,5,13,10,53,49.458002,141.5,0,127.5,131,27,buzz
CPOD_2023-BSW_274174,0.00498699999999985,739019.454044699,2023-05-13 10:53:49,2023,5,13,10,53,49.461961,142.5,0.5,128,128,40.5,buzz
CPOD_2023-BSW_274174,0.00398799999999966,739019.454044756,2023-05-13 10:53:49,2023,5,13,10,53,49.466948,141,0.5,128,122,39.5,buzz
CPOD_2023-BSW_274174,0.00499900000000508,739019.454044802,2023-05-13 10:53:49,2023,5,13,10,53,49.470936,141,0,127.5,117.5,38.5,buzz
CPOD_2023-BSW_274174,0.00397699999999901,739019.45404486,2023-05-13 10:53:49,2023,5,13,10,53,49.475935,144.5,0,126,113.5,37.5,buzz
CPOD_2023-BSW_274174,0.00500799999999657,739019.454044906,2023-05-13 10:53:49,2023,5,13,10,53,49.479912,144,0,126,126.5,25,buzz
CPOD_2023-BSW_274174,0.00503000000000497,739019.454044964,2023-05-13 10:53:49,2023,5,13,10,53,49.48492,140.5,0,127.5,142,13.5,buzz
CPOD_2023-BSW_274174,0.00399699999999825,739019.454045023,2023-05-13 10:53:49,2023,5,13,10,53,49.48995,139.5,0,127.5,138.5,13.5,buzz
CPOD_2023-BSW_274174,0.00385800000000103,739019.454045069,2023-05-13 10:53:49,2023,5,13,10,53,49.493947,138,0,126.5,125.5,35.5,buzz
CPOD_2023-BSW_274174,0.0038330000000002,739019.454045114,2023-05-13 10:53:49,2023,5,13,10,53,49.497805,135.5,0.5,127,120.5,48.5,buzz
CPOD_2023-BSW_274174,0.00380799999999937,739019.454045158,2023-05-13 10:53:49,2023,5,13,10,53,49.501638,132.5,0.5,126.5,130,26,buzz
CPOD_2023-BSW_274174,0.00381999999999749,739019.454045202,2023-05-13 10:53:49,2023,5,13,10,53,49.505446,130.5,0.5,126.5,123,24.5,buzz
CPOD_2023-BSW_274174,0.00387500000000074,739019.454045246,2023-05-13 10:53:49,2023,5,13,10,53,49.509266,75,0.5,125,115,25.5,buzz
CPOD_2023-BSW_274174,0.00373400000000146,739019.454045291,2023-05-13 10:53:49,2023,5,13,10,53,49.513141,72,0.5,124.5,119,25,buzz
CPOD_2023-BSW_274174,0.00380499999999984,739019.454045334,2023-05-13 10:53:49,2023,5,13,10,53,49.516875,129.5,1,126,119,34,buzz
CPOD_2023-BSW_274174,0.00275299999999845,739019.454045378,2023-05-13 10:53:49,2023,5,13,10,53,49.52068,129.5,0.5,126.5,127,23,buzz
CPOD_2023-BSW_274174,0.00377900000000153,739019.45404541,2023-05-13 10:53:49,2023,5,13,10,53,49.523433,124.5,0,127,135,13,buzz
CPOD_2023-BSW_274174,0.00377699999999948,739019.454045454,2023-05-13 10:53:49,2023,5,13,10,53,49.527212,122.5,0,126.5,131.5,23,buzz
CPOD_2023-BSW_274174,0.0037669999999963,739019.454045498,2023-05-13 10:53:49,2023,5,13,10,53,49.530989,122.5,0,126,135,22.5,buzz
CPOD_2023-BSW_274174,0.00274200000000491,739019.454045541,2023-05-13 10:53:49,2023,5,13,10,53,49.534756,122,0.5,128.5,124,24.5,buzz
CPOD_2023-BSW_274174,0.0075080000000014,739019.454045573,2023-05-13 10:53:49,2023,5,13,10,53,49.537498,120,1,131,115.5,43.5,buzz
CPOD_2023-BSW_274174,0.0306909999999974,739019.45404566,2023-05-13 10:53:49,2023,5,13,10,53,49.545006,114.5,1,129,118,51.5,other
CPOD_2023-BSW_274174,0.00274300000000238,739019.454046015,2023-05-13 10:53:49,2023,5,13,10,53,49.575697,108.5,1,127,119.5,54,buzz
CPOD_2023-BSW_274174,0.00374399999999753,739019.454046047,2023-05-13 10:53:49,2023,5,13,10,53,49.57844,109,1,127,137.5,39,buzz
CPOD_2023-BSW_274174,0.00377000000000294,739019.45404609,2023-05-13 10:53:49,2023,5,13,10,53,49.582184,108,1,129.5,141,37.5,buzz
CPOD_2023-BSW_274174,0.00273999999999575,739019.454046134,2023-05-13 10:53:49,2023,5,13,10,53,49.585954,105,1,129.5,141,37.5,buzz
CPOD_2023-BSW_274174,0.00376200000000182,739019.454046165,2023-05-13 10:53:49,2023,5,13,10,53,49.588694,106,0.5,127,149,18.5,buzz
CPOD_2023-BSW_274174,0.00376500000000135,739019.454046209,2023-05-13 10:53:49,2023,5,13,10,53,49.592456,106,0,127,143,18,buzz
CPOD_2023-BSW_274174,0.0027419999999978,739019.454046253,2023-05-13 10:53:49,2023,5,13,10,53,49.596221,104,0.5,127,130,21.5,buzz
CPOD_2023-BSW_274174,0.00377199999999789,739019.454046284,2023-05-13 10:53:49,2023,5,13,10,53,49.598963,102.5,0.5,126.5,133.5,17,buzz
CPOD_2023-BSW_274174,0.00378300000000564,739019.454046328,2023-05-13 10:53:49,2023,5,13,10,53,49.602735,101.5,0.5,126.5,133.5,17,buzz
CPOD_2023-BSW_274174,0.00377599999999489,739019.454046372,2023-05-13 10:53:49,2023,5,13,10,53,49.606518,100.5,1,129.5,122,19,buzz
CPOD_2023-BSW_274174,0.00275299999999845,739019.454046415,2023-05-13 10:53:49,2023,5,13,10,53,49.610294,100,0.5,129,130.5,14.5,buzz
CPOD_2023-BSW_274174,0.003776000000002,739019.454046447,2023-05-13 10:53:49,2023,5,13,10,53,49.613047,99,0,126,144.5,12,buzz
CPOD_2023-BSW_274174,0.00376200000000182,739019.454046491,2023-05-13 10:53:49,2023,5,13,10,53,49.616823,97,0.5,127,131.5,16,buzz
CPOD_2023-BSW_274174,0.00376299999999929,739019.454046534,2023-05-13 10:53:49,2023,5,13,10,53,49.620585,95,0.5,127,129,16,buzz
CPOD_2023-BSW_274174,0.00272999999999968,739019.454046578,2023-05-13 10:53:49,2023,5,13,10,53,49.624348,92,0,126.5,140,12.5,buzz
CPOD_2023-BSW_274174,0.00375600000000276,739019.45404661,2023-05-13 10:53:49,2023,5,13,10,53,49.627078,89.5,0,127.5,136.5,13,buzz
CPOD_2023-BSW_274174,0.00375499999999818,739019.454046653,2023-05-13 10:53:49,2023,5,13,10,53,49.630834,89.5,0,127,128,14,buzz
CPOD_2023-BSW_274174,0.00648699999999991,739019.454046697,2023-05-13 10:53:49,2023,5,13,10,53,49.634589,70.5,0,128.5,121,14,buzz
CPOD_2023-BSW_274174,0.00374000000000052,739019.454046772,2023-05-13 10:53:49,2023,5,13,10,53,49.641076,51,0,131,117,13.5,buzz
CPOD_2023-BSW_274174,0.0026939999999982,739019.454046815,2023-05-13 10:53:49,2023,5,13,10,53,49.644816,67.5,0.5,128.5,114.5,16,buzz
CPOD_2023-BSW_274174,0.0166269999999997,739019.454046846,2023-05-13 10:53:49,2023,5,13,10,53,49.64751,80.5,0.5,126,123.5,14.5,other
CPOD_2023-BSW_274174,0.00373900000000305,739019.454047039,2023-05-13 10:53:49,2023,5,13,10,53,49.664137,77,0.5,127,122,14.5,buzz
CPOD_2023-BSW_274174,0.00271399999999744,739019.454047082,2023-05-13 10:53:49,2023,5,13,10,53,49.667876,76.5,0.5,128,130,15.5,buzz
CPOD_2023-BSW_274174,0.00374500000000211,739019.454047113,2023-05-13 10:53:49,2023,5,13,10,53,49.67059,77,0,128,136,14,buzz
CPOD_2023-BSW_274174,0.00374899999999911,739019.454047157,2023-05-13 10:53:49,2023,5,13,10,53,49.674335,75.5,0,128,131.5,14.5,buzz
CPOD_2023-BSW_274174,0.00273299999999921,739019.4540472,2023-05-13 10:53:49,2023,5,13,10,53,49.678084,73,0,128,140,13.5,buzz
CPOD_2023-BSW_274174,0.00376099999999724,739019.454047232,2023-05-13 10:53:49,2023,5,13,10,53,49.680817,73,0,128,138.5,14,buzz
CPOD_2023-BSW_274174,0.00376800000000088,739019.454047275,2023-05-13 10:53:49,2023,5,13,10,53,49.684578,72.5,0,128,133,15,buzz
CPOD_2023-BSW_274174,0.00274200000000491,739019.454047319,2023-05-13 10:53:49,2023,5,13,10,53,49.688346,71,0,127,131,13,buzz
CPOD_2023-BSW_274174,0.00375199999999865,739019.454047351,2023-05-13 10:53:49,2023,5,13,10,53,49.691088,68,0,127.5,129.5,13,buzz
CPOD_2023-BSW_274174,0.0037540000000007,739019.454047394,2023-05-13 10:53:49,2023,5,13,10,53,49.69484,65.5,0.5,127.5,131.5,13.5,buzz
CPOD_2023-BSW_274174,0.00272700000000015,739019.454047437,2023-05-13 10:53:49,2023,5,13,10,53,49.698594,64,0.5,127.5,131.5,12.5,buzz
CPOD_2023-BSW_274174,0.00374000000000052,739019.454047469,2023-05-13 10:53:49,2023,5,13,10,53,49.701321,60.5,0.5,127.5,133,12,buzz
CPOD_2023-BSW_274174,0.00270399999999427,739019.454047512,2023-05-13 10:53:49,2023,5,13,10,53,49.705061,57.5,0.5,127,122,10.5,buzz
CPOD_2023-BSW_274174,0.00372899999999987,739019.454047544,2023-05-13 10:53:49,2023,5,13,10,53,49.707765,54,0,127,128.5,10.5,buzz
CPOD_2023-BSW_274174,0.00371200000000016,739019.454047587,2023-05-13 10:53:49,2023,5,13,10,53,49.711494,50,0,126.5,144.5,11.5,buzz
CPOD_2023-BSW_274174,0.00267700000000559,739019.45404763,2023-05-13 10:53:49,2023,5,13,10,53,49.715206,48,0,128,149.5,13,buzz
CPOD_2023-BSW_274174,0.00267499999999643,739019.454047661,2023-05-13 10:53:49,2023,5,13,10,53,49.717883,46,0.5,127.5,148,12.5,buzz
CPOD_2023-BSW_274174,0.00369299999999839,739019.454047692,2023-05-13 10:53:49,2023,5,13,10,53,49.720558,45,0.5,127,135,11.5,buzz
CPOD_2023-BSW_274174,10.967139,739019.454047734,2023-05-13 10:53:49,2023,5,13,10,53,49.724251,52.5,0.5,125.5,127,15,inter
CPOD_2023-BSW_274174,0.056204,739019.454174669,2023-05-13 10:54:00,2023,5,13,10,54,0.69139,48.5,1,122.5,135,19,other
CPOD_2023-BSW_274174,0.060325,739019.454175319,2023-05-13 10:54:00,2023,5,13,10,54,0.747594,45,0.5,131,146.5,20,other
CPOD_2023-BSW_274174,0.058782,739019.454176018,2023-05-13 10:54:00,2023,5,13,10,54,0.807919,115,0,140,138.5,16.5,other
CPOD_2023-BSW_274174,0.056295,739019.454176698,2023-05-13 10:54:00,2023,5,13,10,54,0.866701,211.5,0,140.5,138.5,13.5,other
CPOD_2023-BSW_274174,0.0562670000000001,739019.454177349,2023-05-13 10:54:00,2023,5,13,10,54,0.922996,241.5,0,140.5,136.5,13,other
CPOD_2023-BSW_274174,0.059005,739019.454178001,2023-05-13 10:54:00,2023,5,13,10,54,0.979263,210.5,0,135,131,13,other
CPOD_2023-BSW_274174,0.0599780000000001,739019.454178684,2023-05-13 10:54:01,2023,5,13,10,54,1.038268,101.5,0.5,136,133,12.5,other
CPOD_2023-BSW_274174,0.0512239999999999,739019.454179378,2023-05-13 10:54:01,2023,5,13,10,54,1.098246,28.5,0.5,132,118.5,13.5,other
CPOD_2023-BSW_274174,0.0473969999999999,739019.454179971,2023-05-13 10:54:01,2023,5,13,10,54,1.14947,52.5,0,131,124.5,13,other
CPOD_2023-BSW_274174,0.0462120000000001,739019.454180519,2023-05-13 10:54:01,2023,5,13,10,54,1.196867,48,0.5,139.5,137.5,10,other
CPOD_2023-BSW_274174,0.0471899999999998,739019.454181054,2023-05-13 10:54:01,2023,5,13,10,54,1.243079,37.5,0.5,139.5,133,11,other
CPOD_2023-BSW_274174,8.989571,739019.4541816,2023-05-13 10:54:01,2023,5,13,10,54,1.290269,41.5,0.5,136.5,144.5,15,inter
CPOD_2023-BSW_274174,0.0435280000000002,739019.454285646,2023-05-13 10:54:10,2023,5,13,10,54,10.27984,37,0.5,129,132,14,other
CPOD_2023-BSW_274174,0.050006999999999,739019.45428615,2023-05-13 10:54:10,2023,5,13,10,54,10.323368,30.5,0,128,124,10,other
CPOD_2023-BSW_274174,0.0523570000000007,739019.454286729,2023-05-13 10:54:10,2023,5,13,10,54,10.373375,34,0,128.5,131.5,15,other
CPOD_2023-BSW_274174,0.0525599999999997,739019.454287335,2023-05-13 10:54:10,2023,5,13,10,54,10.425732,39.5,0,126,126.5,16,other
CPOD_2023-BSW_274174,2.041553,739019.454287943,2023-05-13 10:54:10,2023,5,13,10,54,10.478292,39,0.5,127.5,128,18,inter
CPOD_2023-BSW_274174,0.0768599999999999,739019.454311572,2023-05-13 10:54:12,2023,5,13,10,54,12.519845,47,0.5,129,128,20,other
CPOD_2023-BSW_274174,0.072913999999999,739019.454312462,2023-05-13 10:54:12,2023,5,13,10,54,12.596705,39,0,130.5,133.5,15,other
CPOD_2023-BSW_274174,0.0626100000000012,739019.454313306,2023-05-13 10:54:12,2023,5,13,10,54,12.669619,36.5,0,130,140,13.5,other
CPOD_2023-BSW_274174,0.0653829999999989,739019.45431403,2023-05-13 10:54:12,2023,5,13,10,54,12.732229,47,0,128,133,14,other
CPOD_2023-BSW_274174,0.0602230000000006,739019.454314787,2023-05-13 10:54:12,2023,5,13,10,54,12.797612,34.5,0.5,125,128,13.5,other
CPOD_2023-BSW_274174,0.0613700000000001,739019.454315484,2023-05-13 10:54:12,2023,5,13,10,54,12.857835,27,0.5,125,135,12.5,other
CPOD_2023-BSW_274174,0.0589250000000003,739019.454316195,2023-05-13 10:54:12,2023,5,13,10,54,12.919205,28.5,0,129.5,136.5,13,other
CPOD_2023-BSW_274174,0.053799999999999,739019.454316876,2023-05-13 10:54:12,2023,5,13,10,54,12.97813,34,0,129.5,129.5,11.5,other
CPOD_2023-BSW_274174,0.0522320000000001,739019.454317499,2023-05-13 10:54:13,2023,5,13,10,54,13.03193,32,0.5,129,137.5,12,other
CPOD_2023-BSW_274174,0.0539939999999994,739019.454318104,2023-05-13 10:54:13,2023,5,13,10,54,13.084162,23,1,128.5,147,12.5,other
CPOD_2023-BSW_274174,2.514981,739019.454318729,2023-05-13 10:54:13,2023,5,13,10,54,13.138156,28,0.5,127.5,133,10.5,inter
CPOD_2023-BSW_274174,0.0588650000000008,739019.454347837,2023-05-13 10:54:15,2023,5,13,10,54,15.653137,45,0,128.5,120,18.5,other
CPOD_2023-BSW_274174,0.0474639999999997,739019.454348519,2023-05-13 10:54:15,2023,5,13,10,54,15.712002,64,0,128,121,26,other
CPOD_2023-BSW_274174,0.0525009999999995,739019.454349068,2023-05-13 10:54:15,2023,5,13,10,54,15.759466,69.5,0.5,127.5,124.5,25.5,other
CPOD_2023-BSW_274174,0.0513069999999995,739019.454349676,2023-05-13 10:54:15,2023,5,13,10,54,15.811967,73,0.5,128.5,128,25.5,other
CPOD_2023-BSW_274174,2.275794,739019.454350269,2023-05-13 10:54:15,2023,5,13,10,54,15.863274,61.5,0,129,128,22,inter
CPOD_2023-BSW_274174,0.0497770000000024,739019.45437661,2023-05-13 10:54:18,2023,5,13,10,54,18.139068,61,0,130,126.5,23.5,other
CPOD_2023-BSW_274174,0.0449719999999978,739019.454377186,2023-05-13 10:54:18,2023,5,13,10,54,18.188845,76.5,0,130,140.5,24.5,other
CPOD_2023-BSW_274174,0.0484880000000025,739019.454377706,2023-05-13 10:54:18,2023,5,13,10,54,18.233817,78,0,129.5,161,21.5,other
CPOD_2023-BSW_274174,0.0474299999999985,739019.454378267,2023-05-13 10:54:18,2023,5,13,10,54,18.282305,69,0,130,148.5,24,other
CPOD_2023-BSW_274174,0.0487189999999984,739019.454378816,2023-05-13 10:54:18,2023,5,13,10,54,18.329735,53.5,0,129.5,136.5,23.5,other
CPOD_2023-BSW_274174,7.454747,739019.45437938,2023-05-13 10:54:18,2023,5,13,10,54,18.378454,57.5,0,136,136.5,17,inter
CPOD_2023-BSW_274174,0.0832039999999985,739019.454465662,2023-05-13 10:54:25,2023,5,13,10,54,25.833201,151,0,143.5,136.5,13,other
CPOD_2023-BSW_274174,0.103552000000001,739019.454466625,2023-05-13 10:54:25,2023,5,13,10,54,25.916405,229.5,0,142.5,136.5,13,other
CPOD_2023-BSW_274174,0.0972749999999998,739019.454467824,2023-05-13 10:54:26,2023,5,13,10,54,26.019957,198,0.5,138.5,141,16,other
CPOD_2023-BSW_274174,0.110078000000001,739019.454468949,2023-05-13 10:54:26,2023,5,13,10,54,26.117232,110,1,143,138,15,other
CPOD_2023-BSW_274174,0.112686,739019.454470224,2023-05-13 10:54:26,2023,5,13,10,54,26.22731,133.5,0.5,143.5,125,13,other
CPOD_2023-BSW_274174,0.107419,739019.454471528,2023-05-13 10:54:26,2023,5,13,10,54,26.339996,131,0.5,143,128,14,other
CPOD_2023-BSW_274174,11.465044,739019.454472771,2023-05-13 10:54:26,2023,5,13,10,54,26.447415,28.5,1,136,119.5,12,inter
CPOD_2023-BSW_274174,0.0231270000000023,739019.454605468,2023-05-13 10:54:37,2023,5,13,10,54,37.912459,11.5,1,126,116.5,11.5,other
CPOD_2023-BSW_274174,0.0267169999999979,739019.454605736,2023-05-13 10:54:37,2023,5,13,10,54,37.935586,20.5,1,130,125,19.5,other
CPOD_2023-BSW_274174,0.0243449999999967,739019.454606045,2023-05-13 10:54:37,2023,5,13,10,54,37.962303,26.5,0.5,130.5,126.5,19,other
CPOD_2023-BSW_274174,0.0243990000000025,739019.454606327,2023-05-13 10:54:37,2023,5,13,10,54,37.986648,20.5,0,129,129.5,11,other
CPOD_2023-BSW_274174,0.0254869999999983,739019.454606609,2023-05-13 10:54:38,2023,5,13,10,54,38.011047,19,0,128,123.5,11.5,other
CPOD_2023-BSW_274174,0.0256670000000057,739019.454606904,2023-05-13 10:54:38,2023,5,13,10,54,38.036534,21,0.5,126.5,120.5,17.5,other
CPOD_2023-BSW_274174,0.0267929999999978,739019.454607201,2023-05-13 10:54:38,2023,5,13,10,54,38.062201,20,1.5,124,120.5,17.5,other
CPOD_2023-BSW_274174,0.0256240000000005,739019.454607512,2023-05-13 10:54:38,2023,5,13,10,54,38.088994,16.5,1.5,124.5,114.5,18.5,other
CPOD_2023-BSW_274174,2.318104,739019.454607808,2023-05-13 10:54:38,2023,5,13,10,54,38.114618,34,1,126.5,127.5,18.5,inter
CPOD_2023-BSW_274174,0.00129799999999847,739019.454634638,2023-05-13 10:54:40,2023,5,13,10,54,40.432722,58,0.5,126,129,10.5,buzz
CPOD_2023-BSW_274174,0.00130400000000463,739019.454634653,2023-05-13 10:54:40,2023,5,13,10,54,40.43402,65.5,0.5,126,123.5,10.5,buzz
CPOD_2023-BSW_274174,0.00133299999999537,739019.454634668,2023-05-13 10:54:40,2023,5,13,10,54,40.435324,45,0.5,129.5,129.5,13.5,buzz
CPOD_2023-BSW_274174,0.00126800000000316,739019.454634684,2023-05-13 10:54:40,2023,5,13,10,54,40.436657,54,0,129.5,128,15.5,buzz
CPOD_2023-BSW_274174,0.00130000000000052,739019.454634698,2023-05-13 10:54:40,2023,5,13,10,54,40.437925,88.5,0.5,127,131.5,14.5,buzz
CPOD_2023-BSW_274174,0.00130300000000005,739019.454634713,2023-05-13 10:54:40,2023,5,13,10,54,40.439225,94.5,1.5,127,128,15,buzz
CPOD_2023-BSW_274174,0.00130599999999959,739019.454634728,2023-05-13 10:54:40,2023,5,13,10,54,40.440528,99,1.5,127,118.5,17,buzz
CPOD_2023-BSW_274174,0.001300999999998,739019.454634743,2023-05-13 10:54:40,2023,5,13,10,54,40.441834,102.5,1,126.5,118.5,17.5,buzz
CPOD_2023-BSW_274174,0.00233000000000061,739019.454634759,2023-05-13 10:54:40,2023,5,13,10,54,40.443135,109.5,1,127,120,19,buzz
CPOD_2023-BSW_274174,0.00130200000000258,739019.454634785,2023-05-13 10:54:40,2023,5,13,10,54,40.445465,113.5,1,128,130.5,21,buzz
CPOD_2023-BSW_274174,0.00130599999999959,739019.454634801,2023-05-13 10:54:40,2023,5,13,10,54,40.446767,111,1,128,122,20.5,buzz
CPOD_2023-BSW_274174,0.00261199999999917,739019.454634816,2023-05-13 10:54:40,2023,5,13,10,54,40.448073,114,1,127.5,110.5,19,buzz
CPOD_2023-BSW_274174,0.0460640000000012,739019.454634846,2023-05-13 10:54:40,2023,5,13,10,54,40.450685,75,0.5,134,122,14.5,other
CPOD_2023-BSW_274174,0.0500199999999964,739019.454635379,2023-05-13 10:54:40,2023,5,13,10,54,40.496749,38.5,0,134.5,133.5,12.5,other
CPOD_2023-BSW_274174,0.0524589999999989,739019.454635958,2023-05-13 10:54:40,2023,5,13,10,54,40.546769,119,0,129.5,126.5,36,other
CPOD_2023-BSW_274174,0.0420569999999998,739019.454636565,2023-05-13 10:54:40,2023,5,13,10,54,40.599228,190,0,132.5,119.5,52.5,other
CPOD_2023-BSW_274174,0.0615349999999992,739019.454637052,2023-05-13 10:54:40,2023,5,13,10,54,40.641285,153,0,135,128,34.5,other
CPOD_2023-BSW_274174,0.0628030000000024,739019.454637764,2023-05-13 10:54:40,2023,5,13,10,54,40.70282,74.5,0,134,133,16,other
CPOD_2023-BSW_274174,163.589165,739019.454638491,2023-05-13 10:54:40,2023,5,13,10,54,40.765623,25.5,0.5,126.5,128.5,11.5,inter
CPOD_2023-BSW_274174,0.0202999999999989,739019.456531884,2023-05-13 10:57:24,2023,5,13,10,57,24.354788,28,1,123.5,127,15,other
CPOD_2023-BSW_274174,0.0155270000000023,739019.456532119,2023-05-13 10:57:24,2023,5,13,10,57,24.375088,50.5,1.5,121.5,136.5,14,other
CPOD_2023-BSW_274174,0.0178789999999971,739019.456532299,2023-05-13 10:57:24,2023,5,13,10,57,24.390615,64,1.5,118.5,133,17.5,other
CPOD_2023-BSW_274174,0.0179970000000012,739019.456532506,2023-05-13 10:57:24,2023,5,13,10,57,24.408494,54.5,0.5,131,129.5,18,other
CPOD_2023-BSW_274174,0.0177960000000006,739019.456532714,2023-05-13 10:57:24,2023,5,13,10,57,24.426491,60,0.5,131,128,25,other
CPOD_2023-BSW_274174,0.017868,739019.45653292,2023-05-13 10:57:24,2023,5,13,10,57,24.444287,84,1.5,118.5,123,26,other
CPOD_2023-BSW_274174,0.0191330000000001,739019.456533127,2023-05-13 10:57:24,2023,5,13,10,57,24.462155,64.5,1,125.5,126,12.5,other
CPOD_2023-BSW_274174,0.0181439999999995,739019.456533348,2023-05-13 10:57:24,2023,5,13,10,57,24.481288,36.5,0.5,135,154.5,14,other
CPOD_2023-BSW_274174,0.0202489999999997,739019.456533558,2023-05-13 10:57:24,2023,5,13,10,57,24.499432,37,0.5,138.5,153,15.5,other
CPOD_2023-BSW_274174,0.0385559999999998,739019.456533793,2023-05-13 10:57:24,2023,5,13,10,57,24.519681,28,0.5,129.5,122,12.5,other
CPOD_2023-BSW_274174,0.0205230000000007,739019.456534239,2023-05-13 10:57:24,2023,5,13,10,57,24.558237,17.5,1,124.5,120.5,11.5,other
CPOD_2023-BSW_274174,0.0190930000000016,739019.456534476,2023-05-13 10:57:24,2023,5,13,10,57,24.57876,17,1,135.5,136,14,other
CPOD_2023-BSW_274174,0.017910999999998,739019.456534697,2023-05-13 10:57:24,2023,5,13,10,57,24.597853,30.5,0.5,135.5,139,15.5,other
CPOD_2023-BSW_274174,0.0191249999999989,739019.456534905,2023-05-13 10:57:24,2023,5,13,10,57,24.615764,30.5,0.5,130.5,134.5,14,other
CPOD_2023-BSW_274174,0.0142590000000027,739019.456535126,2023-05-13 10:57:24,2023,5,13,10,57,24.634889,31,0.5,130.5,136.5,14,other
CPOD_2023-BSW_274174,0.0166349999999973,739019.456535291,2023-05-13 10:57:24,2023,5,13,10,57,24.649148,29,0.5,132.5,131.5,13,other
CPOD_2023-BSW_274174,0.0153689999999997,739019.456535484,2023-05-13 10:57:24,2023,5,13,10,57,24.665783,27.5,0.5,134.5,133,13.5,other
CPOD_2023-BSW_274174,0.0154139999999998,739019.456535661,2023-05-13 10:57:24,2023,5,13,10,57,24.681152,36.5,0.5,132,136.5,19.5,other
CPOD_2023-BSW_274174,4.632184,739019.45653584,2023-05-13 10:57:24,2023,5,13,10,57,24.696566,42,0.5,135,135,26,inter
CPOD_2023-BSW_274174,0.147321999999999,739019.456589453,2023-05-13 10:57:29,2023,5,13,10,57,29.32875,99,0,141.5,138.5,53,other
CPOD_2023-BSW_274174,0.149532000000001,739019.456591158,2023-05-13 10:57:29,2023,5,13,10,57,29.476072,200.5,0,137,142,50.5,other
CPOD_2023-BSW_274174,0.117912,739019.456592889,2023-05-13 10:57:29,2023,5,13,10,57,29.625604,254,0,130.5,142,32.5,other
CPOD_2023-BSW_274174,0.122767,739019.456594254,2023-05-13 10:57:29,2023,5,13,10,57,29.743516,135.5,0.5,133,131.5,26.5,other
CPOD_2023-BSW_274174,0.129307000000001,739019.456595675,2023-05-13 10:57:29,2023,5,13,10,57,29.866283,24,1,136.5,126,14,other
